#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
fyvu88eba50la7v09vp99fyvu88e5lr3,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:01:23,,2026-04-12 03:01:47,ef2ea13e0c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9pkietrhcmra5dfrz3fhs9pkietrhj9v,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-12 02:58:40,,2026-04-12 03:00:44,848006c0d2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lzptzbbf7qmsjwy4hlzptzhta0u7fmn3,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:58:31,,2026-04-12 02:58:40,b204ee075a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
alimpzjv3uog5z852kcsalimpzj1ptwa,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,Unsure if it will work for me,Judgment from others,,Judgment from others,,,Cost,Long-term results,,,,"Juniper,My GP",My GP,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,It’s not a cheat. My body doesn’t respond the way it’s supposed to and that’s not my fault.,Yes,completed,2026-04-12 02:58:27,,2026-04-12 03:00:38,c37c95d1cf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mhp2nh9ta5ypdrxwmhp2nhq3oa5esfcv,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 02:58:06,,2026-04-12 02:59:58,66c7b3c6e0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vcqztheq68xqgztjc4aymvcqztheor11,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,,Cost,Long-term results,,,,"Juniper,My GP",My GP,My GP,"Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",Just about going off it / maintaining,No,completed,2026-04-12 02:56:45,,2026-04-12 02:58:19,ca336787da,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fpomwc7kczwy26o6n5fpom163h8w6e3z,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Im worried about future side effects,Yes,completed,2026-04-12 02:56:13,,2026-04-12 03:00:08,00e90cabd3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bur9gcoc5b944ztqakrxhqbur9gc4s01,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,Cost,,,,Discretion and privacy,"My GP,Juniper","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",I want to both lose weight and get pregnant. Why can’t I take weight loss injections if I am trying to conceive?,No,completed,2026-04-12 02:56:07,,2026-04-12 02:58:13,68fa640792,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
euyw8e96utb3z58euyw8ewzy1h0zr2oj,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-12 02:55:31,,2026-04-12 02:56:51,25e1587919,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cqsn9dkqd223u3dclcqsnhfwwks769ka,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",I haven’t tried it yet so I don’t know,Yes,completed,2026-04-12 02:55:20,,2026-04-12 03:03:42,c793dfd9eb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tq7nr9szfvvi7g24oahg8tq7nr9s03ea,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,Long-term results,,,,My GP,"Juniper,My GP",Juniper,My GP,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Effects on muscle,No,completed,2026-04-12 02:55:10,,2026-04-12 02:57:19,dd0a83a710,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gesqz9sqgeb7l3q5zzy1ng7gesqz9sqg,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,"Juniper,My GP",My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",When you reach your goal and stop the medication what’s the weight gain like,Yes,completed,2026-04-12 02:54:43,,2026-04-12 02:57:43,98381a2b51,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dbcl90w7ii6zuzw07ladbcl9ke04bpkg,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:53:46,,2026-04-12 02:53:55,253516502a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
at175rakiqzd02tat17ml1mtlhoabq25,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,"My GP,Juniper","Juniper,My GP","My GP,Juniper",Juniper,"My GP,Juniper",My GP,My GP,"I'm not sure, I don't know enough about what's included",Side effects for a patient with IBS,Yes,completed,2026-04-12 02:53:20,,2026-04-12 02:56:25,a7b08c6a8d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
svlbxxc2pfrr8xyv5iwcsvlbxxcndndr,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","My GP,Juniper",It feels expensive but I understand what's included,Long term process,Yes,completed,2026-04-12 02:52:43,,2026-04-12 02:55:23,7f2416503d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
drtfevvim8srjgrdre69oq5qx8mgm74r,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels right for what's included,I’d rather a tablet than an injection,Yes,completed,2026-04-12 02:52:28,,2026-04-12 02:54:39,9a27e1e74c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rxfqvwuukb99ig3z1rxfq0kknvxqqt7c,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:51:54,,2026-04-12 02:52:06,d2780f28a4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3502b5bx1eo0p3hx63502b5jkgqxx2pa,No,,I'm not interested in medicated weight loss,Potential side effects,,,,,,,Potential side effects,,,Cost,,,Convenience,,"My GP,Juniper",My GP,"My GP,Juniper","My GP,Juniper",My GP,"My GP,Juniper",My GP,Juniper,It feels expensive for what you get,"The research into the side effects is alarming - this is not explained. Also, Juniper has lots of hidden costs. I paid for my daughter to do it. The price went up so much and we had to stop and she put on all the weight afterwards again.",No,completed,2026-04-12 02:51:13,,2026-04-12 02:54:27,b9ad8a0119,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
xzu89s6fg7urrsrnxzu89s8auvjwools,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,My GP,"My GP,Juniper",Juniper,Juniper,Juniper,"My GP,Juniper",My GP,Juniper,It feels expensive for what you get,That it costs so much,Yes,completed,2026-04-12 02:50:39,,2026-04-12 02:52:35,8f43cb3676,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qvr52v1rkgdnw2wrapqvr52vgaynz8tp,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,,Judgment from others,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP","My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,No,Yes,completed,2026-04-12 02:50:13,,2026-04-12 02:52:04,94e7fa4828,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
m6u23inwhszf08gfya16v7m6u238yifm,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 02:48:52,,2026-04-12 02:50:40,c09086f0ad,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wz3oufxfzxq1p1kxwz3ouf55rlsyi5ee,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,Cost,,,Convenience,,My GP,My GP,My GP,My GP,"My GP,Juniper",My GP,My GP,My GP,It feels expensive for what you get,Too difficult to access,Yes,completed,2026-04-12 02:47:36,,2026-04-12 02:48:53,97d70a0d29,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fcfd32gv92nhpuhdbceomfcfd32g3big,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,No,No,completed,2026-04-12 02:46:59,,2026-04-12 02:50:02,01abf06d2f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mojzci64plljo8l7nmojzcnt332oney5,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,"Juniper,My GP","My GP,Juniper","My GP,Juniper","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 02:45:03,,2026-04-12 02:47:19,42c02afe3b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
55aa70oo1n61p2y855aaaa96ezas3b4j,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Potential side effects,,,Cost,Long-term results,,,,"My GP,Juniper",My GP,Juniper,"Juniper,My GP",Juniper,Juniper,"Juniper,My GP",Juniper,It feels expensive but I understand what's included,"the joy/satisfaction that we get from a meal, will be lost. Apparently you get very fatigued also.",Yes,completed,2026-04-12 02:44:56,,2026-04-12 02:48:27,fad3edb615,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wt3yi6ppqj03r6lhwwt3yi6l8wg7xpr9,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:43:59,,2026-04-12 02:44:12,3e7c592462,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
uy7e5gmspahvfio55qfhuy7e5gm9y07w,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,How expensive it is,Yes,completed,2026-04-12 02:43:19,,2026-04-12 02:45:19,2577da80a4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qhqehkte87cl3qwg4lbqhqointwfsnhl,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:42:45,,2026-04-12 02:42:51,923aa4cd6c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
r3ca9y4ousm70btx5q5r3ca98ajl0tbl,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Just the cost,No,completed,2026-04-12 02:40:25,,2026-04-12 02:41:49,7078efadda,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hx5qmww534vgt5whx5qrwffyvcdc5d0i,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,,Cost,Long-term results,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included",Unsure,Yes,completed,2026-04-12 02:37:18,,2026-04-12 02:38:39,30eb470e2b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
u687p7un9u69qofau6851ruoxx9grjkl,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Is it a lifetime thing? Will I gain all the weight back if I stop?,Yes,completed,2026-04-12 02:36:31,,2026-04-12 02:38:48,07560b04cc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
f82doasq0agqlrxc8f82do8oy1iu9me6,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,Judgment from others,Fear of starting / I don't feel ready,Cost / Affordability,,,,Long-term results,,Convenience,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,My GP,It feels expensive for what you get,No,No,completed,2026-04-12 02:35:34,,2026-04-12 02:36:50,d5f844b83c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
y93vjdiqlug46auwy93vjp0x7etu3e9y,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:35:18,,2026-04-12 02:35:24,20034480db,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6vmn8gy3oao1ff8bhhol6vmn8gekbgqo,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 02:34:13,,2026-04-12 02:34:19,cf435ed124,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4a8z465rcrv4a8z17sowm2e9ck61q2ts,No,,I'm not interested in medicated weight loss,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,Juniper,My GP,Juniper,Juniper,My GP,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-12 02:34:03,,2026-04-12 02:37:25,d1925eda1f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
frj3ll2zbxnvjmr4frj3163o3hqe7c5x,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,,,,,Convenience,Discretion and privacy,"My GP,Juniper","Juniper,My GP",My GP,"My GP,Juniper","My GP,Juniper",My GP,"My GP,Juniper",My GP,It feels like good value for a medical program with ongoing support,No,Yes,completed,2026-04-12 02:33:57,,2026-04-12 02:35:22,da170a46c8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qak7t4ufb65fage9eqakh0hy8g5un7qf,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,Juniper,Juniper,Juniper,My GP,My GP,Juniper,It feels expensive but I understand what's included,It really comes down to cost for me,Yes,completed,2026-04-12 02:33:50,,2026-04-12 02:36:16,811af2c9da,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
va29rh5augj2g9vfr2va29rhbgeestyt,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,Juniper,Juniper,My GP,My GP,It feels expensive for what you get,No,No,completed,2026-04-12 02:33:39,,2026-04-12 02:34:51,3c89dca15a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
